time,time,bemp,sbi,sno,HUMD,H_24R,PRES,TEMP,WDIR,WDSE,CloudA,GloblRad,PrecpHour,SeaPres,UVI,Visb,WDGust,WSGust,td,weekday,hours,holiday,bemp_1h,bemp_2h,bemp_3h,bemp_4h,bemp_5h,bemp_6h,bemp_7h,bemp_8h,bemp_9h,bemp_10h,bemp_11h,bemp_12h,bemp_1d,bemp_2d,bemp_3d,bemp_4d,bemp_5d,bemp_6d,bemp_7d,sbi_1h,sbi_2h,sbi_3h,sbi_4h,sbi_5h,sbi_6h,sbi_7h,sbi_8h,sbi_9h,sbi_10h,sbi_11h,sbi_12h,sbi_1d,sbi_2d,sbi_3d,sbi_4d,sbi_5d,sbi_6d,sbi_7d,predict_hour,y_bemp,y_sbi
2018-06-24 09:00:00,2018-06-24 09:00:00,111.0,68.0,1.0,64.0,0.0,1006.1,30.8,206.0,1.8,5.0,0.6,0.0,1010.2,0.0,1.62,250.0,6.8,22.0,6,9,False,115.0,90.0,94.0,124.0,127.0,130.0,129.0,151.0,144.0,137.0,101.0,88.0,108.0,99.0,156.0,146.0,107.0,69.0,75.0,64.0,89.0,85.0,55.0,52.0,49.0,50.0,28.0,34.0,42.0,78.0,91.0,70.0,77.0,22.0,31.0,73.0,109.0,102.0,11,123.0,56.0
2018-06-24 10:00:00,2018-06-24 10:00:00,83.0,96.0,1.0,66.0,0.0,1005.9,30.9,219.0,1.4,6.0,0.4,0.0,1010.0,30.0,1.71,290.0,5.3,22.3,6,10,False,111.0,115.0,90.0,94.0,124.0,127.0,130.0,129.0,151.0,144.0,137.0,101.0,87.0,92.0,168.0,125.0,95.0,55.0,62.0,68.0,64.0,89.0,85.0,55.0,52.0,49.0,50.0,28.0,34.0,42.0,78.0,91.0,86.0,10.0,53.0,85.0,123.0,116.0,11,79.0,100.0
2018-06-24 11:00:00,2018-06-24 11:00:00,62.0,116.0,1.0,59.0,0.0,1005.5,32.5,312.0,0.8,4.0,0.0,0.0,1009.6,0.0,0.89,290.0,4.4,23.3,6,11,False,83.0,111.0,115.0,90.0,94.0,124.0,127.0,130.0,129.0,151.0,144.0,137.0,59.0,90.0,88.0,117.0,92.0,45.0,59.0,96.0,68.0,64.0,89.0,85.0,55.0,52.0,49.0,50.0,28.0,34.0,42.0,119.0,88.0,91.0,62.0,88.0,134.0,120.0,11,123.0,56.0
2018-06-24 12:00:00,2018-06-24 12:00:00,39.0,139.0,1.0,66.0,0.0,1005.1,31.9,6.0,0.3,4.0,0.2,0.0,1009.3,0.0,1.18,320.0,5.6,24.5,6,12,False,62.0,83.0,111.0,115.0,90.0,94.0,124.0,127.0,130.0,129.0,151.0,144.0,22.0,86.0,64.0,98.0,82.0,32.0,56.0,116.0,96.0,68.0,64.0,89.0,85.0,55.0,52.0,49.0,50.0,28.0,34.0,157.0,93.0,115.0,79.0,98.0,147.0,123.0,11,149.0,29.0
2018-06-24 13:00:00,2018-06-24 13:00:00,37.0,141.0,1.0,68.0,0.0,1004.8,31.4,308.0,0.3,5.0,0.3,0.0,1009.0,28.0,1.55,360.0,6.1,23.8,6,13,False,39.0,62.0,83.0,111.0,115.0,90.0,94.0,124.0,127.0,130.0,129.0,151.0,31.0,73.0,58.0,86.0,71.0,52.0,40.0,139.0,116.0,96.0,68.0,64.0,89.0,85.0,55.0,52.0,49.0,50.0,28.0,148.0,105.0,121.0,91.0,109.0,127.0,139.0,11,160.0,18.0
2018-06-24 14:00:00,2018-06-24 14:00:00,42.0,137.0,1.0,67.0,0.0,1004.6,31.4,52.0,0.9,2.0,0.0,0.0,1008.8,0.0,0.53,10.0,7.6,23.8,6,14,False,37.0,39.0,62.0,83.0,111.0,115.0,90.0,94.0,124.0,127.0,130.0,129.0,34.0,70.0,51.0,73.0,54.0,75.0,62.0,141.0,139.0,116.0,96.0,68.0,64.0,89.0,85.0,55.0,52.0,49.0,50.0,144.0,108.0,128.0,105.0,126.0,104.0,117.0,11,157.0,21.0
2018-06-24 15:00:00,2018-06-24 15:00:00,63.0,116.0,1.0,71.0,0.0,1004.5,30.7,61.0,1.35,1.0,0.0,0.0,1008.5,0.0,0.6,340.0,5.7,23.7,6,15,False,42.0,37.0,39.0,62.0,83.0,111.0,115.0,90.0,94.0,124.0,127.0,130.0,48.0,76.0,59.0,71.0,50.0,42.0,71.0,137.0,141.0,139.0,116.0,96.0,68.0,64.0,89.0,85.0,55.0,52.0,49.0,131.0,102.0,120.0,107.0,129.0,136.0,108.0,11,133.0,45.0
2018-06-24 16:00:00,2018-06-24 16:00:00,69.0,110.0,1.0,75.0,0.0,1004.4,30.0,70.0,1.8,1.0,0.0,0.0,1008.5,25.0,0.43,350.0,5.3,23.3,6,16,False,63.0,42.0,37.0,39.0,62.0,83.0,111.0,115.0,90.0,94.0,124.0,127.0,45.0,80.0,74.0,73.0,62.0,16.0,86.0,116.0,137.0,141.0,139.0,116.0,96.0,68.0,64.0,89.0,85.0,55.0,52.0,134.0,99.0,105.0,106.0,116.0,163.0,93.0,11,141.0,37.0
2018-06-24 17:00:00,2018-06-24 17:00:00,68.0,111.0,1.0,78.0,0.0,1004.9,29.5,64.0,1.1,0.0,0.0,0.0,1009.1,0.0,0.0,340.0,4.7,23.0,6,17,False,69.0,63.0,42.0,37.0,39.0,62.0,83.0,111.0,115.0,90.0,94.0,124.0,47.0,96.0,66.0,62.0,54.0,15.0,90.0,110.0,116.0,137.0,141.0,139.0,116.0,96.0,68.0,64.0,89.0,85.0,55.0,132.0,83.0,112.0,117.0,124.0,164.0,89.0,11,142.0,36.0
2018-06-24 18:00:00,2018-06-24 18:00:00,65.0,114.0,1.0,83.0,0.0,1005.2,28.8,0.0,0.0,0.0,0.0,0.0,1009.3,0.0,0.0,360.0,3.0,23.0,6,18,False,68.0,69.0,63.0,42.0,37.0,39.0,62.0,83.0,111.0,115.0,90.0,94.0,73.0,92.0,49.0,60.0,55.0,20.0,69.0,111.0,110.0,116.0,137.0,141.0,139.0,116.0,96.0,68.0,64.0,89.0,85.0,106.0,86.0,129.0,119.0,124.0,159.0,109.0,11,131.0,48.0
2018-06-24 19:00:00,2018-06-24 19:00:00,102.0,77.0,1.0,89.0,0.0,1005.4,27.9,0.0,0.1,0.0,0.0,0.0,1009.6,0.0,0.0,170.0,2.4,24.2,6,19,False,65.0,68.0,69.0,63.0,42.0,37.0,39.0,62.0,83.0,111.0,115.0,90.0,61.0,96.0,56.0,48.0,95.0,34.0,69.0,114.0,111.0,110.0,116.0,137.0,141.0,139.0,116.0,96.0,68.0,64.0,89.0,118.0,82.0,122.0,131.0,83.0,145.0,110.0,11,131.0,48.0
2018-06-24 20:00:00,2018-06-24 20:00:00,123.0,56.0,1.0,90.0,0.0,1005.9,27.4,111.0,0.8,0.0,0.0,0.0,1010.1,0.0,0.0,190.0,2.9,24.5,6,20,False,102.0,65.0,68.0,69.0,63.0,42.0,37.0,39.0,62.0,83.0,111.0,115.0,73.0,100.0,53.0,55.0,119.0,39.0,92.0,77.0,114.0,111.0,110.0,116.0,137.0,141.0,139.0,116.0,96.0,68.0,64.0,106.0,78.0,125.0,124.0,59.0,141.0,87.0,11,122.0,56.0
2018-06-24 21:00:00,2018-06-24 21:00:00,79.0,100.0,1.0,90.0,0.0,1006.4,27.2,0.0,0.0,0.0,0.0,0.0,1010.7,0.0,0.0,180.0,2.7,24.4,6,21,False,123.0,102.0,65.0,68.0,69.0,63.0,42.0,37.0,39.0,62.0,83.0,111.0,88.0,119.0,57.0,78.0,131.0,51.0,143.0,56.0,77.0,114.0,111.0,110.0,116.0,137.0,141.0,139.0,116.0,96.0,68.0,91.0,59.0,121.0,101.0,48.0,129.0,35.0,11,116.0,62.0
2018-06-24 22:00:00,2018-06-24 22:00:00,123.0,56.0,1.0,93.0,0.0,1006.5,26.7,0.0,0.0,0.0,0.0,0.0,1011.0,0.0,0.0,190.0,3.1,24.3,6,22,False,79.0,123.0,102.0,65.0,68.0,69.0,63.0,42.0,37.0,39.0,62.0,83.0,101.0,162.0,73.0,141.0,119.0,54.0,161.0,100.0,56.0,77.0,114.0,111.0,110.0,116.0,137.0,141.0,139.0,116.0,96.0,78.0,16.0,105.0,38.0,59.0,126.0,17.0,11,105.0,73.0
2018-06-24 23:00:00,2018-06-24 23:00:00,149.0,29.0,1.0,95.0,0.0,1006.6,26.1,0.0,0.0,0.0,0.0,0.0,1010.9,0.0,0.0,170.0,2.5,24.1,6,23,False,123.0,79.0,123.0,102.0,65.0,68.0,69.0,63.0,42.0,37.0,39.0,62.0,137.0,164.0,94.0,127.0,141.0,67.0,169.0,56.0,100.0,56.0,77.0,114.0,111.0,110.0,116.0,137.0,141.0,139.0,116.0,42.0,14.0,83.0,52.0,37.0,113.0,8.0,11,102.0,76.0
2018-06-25 00:00:00,2018-06-25 00:00:00,160.0,18.0,1.0,95.0,0.0,1006.3,25.8,0.0,0.2,0.0,0.0,0.0,1010.4,0.0,0.0,140.0,3.0,23.8,0,0,False,149.0,123.0,79.0,123.0,102.0,65.0,68.0,69.0,63.0,42.0,37.0,39.0,144.0,145.0,102.0,132.0,135.0,73.0,150.0,29.0,56.0,100.0,56.0,77.0,114.0,111.0,110.0,116.0,137.0,141.0,139.0,34.0,33.0,75.0,47.0,44.0,107.0,28.0,11,94.0,84.0
2018-06-25 00:00:00,2018-06-25 00:00:00,157.0,21.0,1.0,95.0,0.0,1006.3,25.8,0.0,0.2,0.0,0.0,0.0,1010.4,0.0,0.0,140.0,3.0,23.8,0,0,False,160.0,149.0,123.0,79.0,123.0,102.0,65.0,68.0,69.0,63.0,42.0,37.0,151.0,158.0,106.0,143.0,115.0,74.0,147.0,18.0,29.0,56.0,100.0,56.0,77.0,114.0,111.0,110.0,116.0,137.0,141.0,28.0,19.0,71.0,36.0,64.0,106.0,31.0,11,83.0,95.0
2018-06-25 01:00:00,2018-06-25 01:00:00,133.0,45.0,1.0,95.0,0.0,1005.9,25.5,0.0,0.2,0.0,0.0,0.0,1010.3,0.0,0.0,160.0,3.6,23.5,0,1,False,157.0,160.0,149.0,123.0,79.0,123.0,102.0,65.0,68.0,69.0,63.0,42.0,129.0,158.0,112.0,145.0,119.0,79.0,138.0,21.0,18.0,29.0,56.0,100.0,56.0,77.0,114.0,111.0,110.0,116.0,137.0,50.0,19.0,65.0,34.0,59.0,101.0,40.0,11,78.0,100.0
2018-06-25 02:00:00,2018-06-25 02:00:00,141.0,37.0,1.0,95.0,0.0,1005.8,25.3,0.0,0.1,0.0,0.0,0.0,1010.0,0.0,0.0,190.0,3.9,23.2,0,2,False,133.0,157.0,160.0,149.0,123.0,79.0,123.0,102.0,65.0,68.0,69.0,63.0,130.0,155.0,106.0,139.0,125.0,83.0,143.0,45.0,21.0,18.0,29.0,56.0,100.0,56.0,77.0,114.0,111.0,110.0,116.0,49.0,22.0,71.0,40.0,53.0,97.0,35.0,11,76.0,103.0
2018-06-25 03:00:00,2018-06-25 03:00:00,142.0,36.0,1.0,95.0,0.0,1006.0,25.1,0.0,0.0,0.0,0.0,0.0,1010.4,0.0,0.0,180.0,3.2,23.3,0,3,False,141.0,133.0,157.0,160.0,149.0,123.0,79.0,123.0,102.0,65.0,68.0,69.0,127.0,149.0,86.0,113.0,130.0,86.0,138.0,37.0,45.0,21.0,18.0,29.0,56.0,100.0,56.0,77.0,114.0,111.0,110.0,52.0,28.0,91.0,66.0,48.0,94.0,40.0,11,77.0,102.0
2018-06-25 04:00:00,2018-06-25 04:00:00,131.0,48.0,1.0,96.0,0.0,1006.3,24.9,0.0,0.0,0.0,0.0,0.0,1010.8,0.0,0.0,190.0,3.5,23.2,0,4,False,142.0,141.0,133.0,157.0,160.0,149.0,123.0,79.0,123.0,102.0,65.0,68.0,124.0,151.0,80.0,85.0,129.0,85.0,131.0,36.0,37.0,45.0,21.0,18.0,29.0,56.0,100.0,56.0,77.0,114.0,111.0,55.0,26.0,97.0,95.0,49.0,95.0,46.0,11,71.0,108.0
2018-06-25 05:00:00,2018-06-25 05:00:00,131.0,48.0,1.0,96.0,0.0,1006.9,25.1,78.0,1.3,0.0,0.0,0.0,1011.3,0.0,0.0,180.0,4.1,23.3,0,5,False,131.0,142.0,141.0,133.0,157.0,160.0,149.0,123.0,79.0,123.0,102.0,65.0,94.0,91.0,78.0,82.0,125.0,81.0,129.0,48.0,36.0,37.0,45.0,21.0,18.0,29.0,56.0,100.0,56.0,77.0,114.0,85.0,87.0,99.0,98.0,53.0,99.0,48.0,11,71.0,107.0
2018-06-25 06:00:00,2018-06-25 06:00:00,122.0,56.0,1.0,81.0,0.0,1007.1,28.6,0.0,0.0,1.0,0.4,0.0,1011.4,0.0,0.61,170.0,3.0,23.7,0,6,False,131.0,131.0,142.0,141.0,133.0,157.0,160.0,149.0,123.0,79.0,123.0,102.0,90.0,94.0,74.0,85.0,124.0,85.0,122.0,48.0,48.0,36.0,37.0,45.0,21.0,18.0,29.0,56.0,100.0,56.0,77.0,89.0,84.0,103.0,95.0,54.0,95.0,56.0,11,73.0,106.0
2018-06-25 07:00:00,2018-06-25 07:00:00,116.0,62.0,1.0,75.0,0.0,1007.1,30.0,0.0,0.0,2.0,0.5,0.0,1011.5,20.0,1.26,110.0,2.4,24.4,0,7,False,122.0,131.0,131.0,142.0,141.0,133.0,157.0,160.0,149.0,123.0,79.0,123.0,115.0,138.0,108.0,141.0,150.0,122.0,94.0,56.0,48.0,48.0,36.0,37.0,45.0,21.0,18.0,29.0,56.0,100.0,56.0,64.0,40.0,67.0,38.0,26.0,57.0,84.0,11,76.0,103.0
2018-06-25 08:00:00,2018-06-25 08:00:00,105.0,73.0,1.0,71.0,0.0,1007.2,31.1,0.0,0.0,4.0,0.8,0.0,1011.4,20.0,1.77,120.0,2.5,24.3,0,8,False,116.0,122.0,131.0,131.0,142.0,141.0,133.0,157.0,160.0,149.0,123.0,79.0,111.0,108.0,99.0,156.0,146.0,107.0,69.0,62.0,56.0,48.0,48.0,36.0,37.0,45.0,21.0,18.0,29.0,56.0,100.0,68.0,70.0,77.0,22.0,31.0,73.0,109.0,11,86.0,93.0
2018-06-25 09:00:00,2018-06-25 09:00:00,102.0,76.0,1.0,66.0,0.0,1006.8,32.0,211.0,1.6,7.0,0.8,0.0,1011.0,0.0,2.67,110.0,3.1,24.0,0,9,False,105.0,116.0,122.0,131.0,131.0,142.0,141.0,133.0,157.0,160.0,149.0,123.0,83.0,87.0,92.0,168.0,125.0,95.0,55.0,73.0,62.0,56.0,48.0,48.0,36.0,37.0,45.0,21.0,18.0,29.0,56.0,96.0,91.0,86.0,10.0,53.0,85.0,123.0,11,117.0,63.0
2018-06-25 10:00:00,2018-06-25 10:00:00,94.0,84.0,1.0,59.0,0.0,1006.4,33.5,61.0,1.1,8.0,0.5,0.0,1010.6,20.0,2.22,300.0,3.8,23.5,0,10,False,102.0,105.0,116.0,122.0,131.0,131.0,142.0,141.0,133.0,157.0,160.0,149.0,62.0,59.0,90.0,88.0,117.0,92.0,45.0,76.0,73.0,62.0,56.0,48.0,48.0,36.0,37.0,45.0,21.0,18.0,29.0,116.0,119.0,88.0,91.0,62.0,88.0,134.0,11,157.0,23.0
2018-06-25 11:00:00,2018-06-25 11:00:00,83.0,95.0,1.0,62.0,0.0,1006.0,33.7,54.0,1.1,8.0,0.6,0.0,1010.2,0.0,2.26,350.0,6.4,25.1,0,11,False,94.0,102.0,105.0,116.0,122.0,131.0,131.0,142.0,141.0,133.0,157.0,160.0,39.0,22.0,86.0,64.0,98.0,82.0,32.0,84.0,76.0,73.0,62.0,56.0,48.0,48.0,36.0,37.0,45.0,21.0,18.0,139.0,157.0,93.0,115.0,79.0,98.0,147.0,11,178.0,2.0
2018-06-25 12:00:00,2018-06-25 12:00:00,78.0,100.0,1.0,65.0,0.0,1005.7,33.2,79.0,2.3,10.0,1.0,0.0,1009.7,0.0,2.98,330.0,7.2,24.7,0,12,False,83.0,94.0,102.0,105.0,116.0,122.0,131.0,131.0,142.0,141.0,133.0,157.0,37.0,31.0,73.0,58.0,86.0,71.0,52.0,95.0,84.0,76.0,73.0,62.0,56.0,48.0,48.0,36.0,37.0,45.0,21.0,141.0,148.0,105.0,121.0,91.0,109.0,127.0,11,179.0,1.0
2018-06-25 13:00:00,2018-06-25 13:00:00,76.0,103.0,1.0,68.0,0.0,1005.3,31.9,85.0,2.5,7.0,0.7,0.0,1009.3,20.0,2.33,360.0,7.5,24.7,0,13,False,78.0,83.0,94.0,102.0,105.0,116.0,122.0,131.0,131.0,142.0,141.0,133.0,42.0,34.0,70.0,51.0,73.0,54.0,75.0,100.0,95.0,84.0,76.0,73.0,62.0,56.0,48.0,48.0,36.0,37.0,45.0,137.0,144.0,108.0,128.0,105.0,126.0,104.0,11,124.0,56.0
2018-06-25 14:00:00,2018-06-25 14:00:00,77.0,102.0,1.0,71.0,0.0,1005.3,31.0,78.0,2.1,2.0,0.0,0.0,1009.4,0.0,0.64,360.0,7.3,24.4,0,14,False,76.0,78.0,83.0,94.0,102.0,105.0,116.0,122.0,131.0,131.0,142.0,141.0,63.0,48.0,76.0,59.0,71.0,50.0,42.0,103.0,100.0,95.0,84.0,76.0,73.0,62.0,56.0,48.0,48.0,36.0,37.0,116.0,131.0,102.0,120.0,107.0,129.0,136.0,11,90.0,89.0
2018-06-25 15:00:00,2018-06-25 15:00:00,71.0,108.0,1.0,74.0,0.0,1005.1,30.4,59.0,3.3,1.0,0.0,0.0,1009.3,0.0,0.41,40.0,5.8,24.2,0,15,False,77.0,76.0,78.0,83.0,94.0,102.0,105.0,116.0,122.0,131.0,131.0,142.0,69.0,45.0,80.0,74.0,73.0,62.0,16.0,102.0,103.0,100.0,95.0,84.0,76.0,73.0,62.0,56.0,48.0,48.0,36.0,110.0,134.0,99.0,105.0,106.0,116.0,163.0,11,93.0,85.0
2018-06-25 16:00:00,2018-06-25 16:00:00,71.0,107.0,1.0,76.0,0.0,1005.4,30.0,58.0,2.9,1.0,0.0,0.0,1009.6,20.0,0.32,60.0,5.4,24.0,0,16,False,71.0,77.0,76.0,78.0,83.0,94.0,102.0,105.0,116.0,122.0,131.0,131.0,68.0,47.0,96.0,66.0,62.0,54.0,15.0,108.0,102.0,103.0,100.0,95.0,84.0,76.0,73.0,62.0,56.0,48.0,48.0,111.0,132.0,83.0,112.0,117.0,124.0,164.0,11,88.0,90.0
2018-06-25 17:00:00,2018-06-25 17:00:00,73.0,106.0,1.0,80.0,0.0,1005.9,29.0,62.0,3.1,0.0,0.0,0.0,1010.1,0.0,0.18,350.0,4.8,23.8,0,17,False,71.0,71.0,77.0,76.0,78.0,83.0,94.0,102.0,105.0,116.0,122.0,131.0,65.0,73.0,92.0,49.0,60.0,55.0,20.0,107.0,108.0,102.0,103.0,100.0,95.0,84.0,76.0,73.0,62.0,56.0,48.0,114.0,106.0,86.0,129.0,119.0,124.0,159.0,11,77.0,101.0
2018-06-25 18:00:00,2018-06-25 18:00:00,76.0,103.0,1.0,83.0,0.0,1006.4,28.5,69.0,2.1,0.0,0.0,0.0,1010.5,0.0,0.0,40.0,5.5,23.8,0,18,False,73.0,71.0,71.0,77.0,76.0,78.0,83.0,94.0,102.0,105.0,116.0,122.0,102.0,61.0,96.0,56.0,48.0,95.0,34.0,106.0,107.0,108.0,102.0,103.0,100.0,95.0,84.0,76.0,73.0,62.0,56.0,77.0,118.0,82.0,122.0,131.0,83.0,145.0,11,68.0,110.0
2018-06-25 19:00:00,2018-06-25 19:00:00,86.0,93.0,1.0,83.0,0.0,1006.8,28.3,84.0,2.1,0.0,0.0,0.0,1011.1,0.0,0.0,100.0,6.1,24.0,0,19,False,76.0,73.0,71.0,71.0,77.0,76.0,78.0,83.0,94.0,102.0,105.0,116.0,123.0,73.0,100.0,53.0,55.0,119.0,39.0,103.0,106.0,107.0,108.0,102.0,103.0,100.0,95.0,84.0,76.0,73.0,62.0,56.0,106.0,78.0,125.0,124.0,59.0,141.0,11,72.0,107.0
2018-06-25 20:00:00,2018-06-25 20:00:00,117.0,63.0,1.0,83.0,0.0,1007.3,28.2,94.0,0.4,0.0,0.0,0.0,1011.5,0.0,0.0,80.0,5.2,24.2,0,20,False,86.0,76.0,73.0,71.0,71.0,77.0,76.0,78.0,83.0,94.0,102.0,105.0,79.0,88.0,119.0,57.0,78.0,131.0,51.0,93.0,103.0,106.0,107.0,108.0,102.0,103.0,100.0,95.0,84.0,76.0,73.0,100.0,91.0,59.0,121.0,101.0,48.0,129.0,11,74.0,105.0
2018-06-25 21:00:00,2018-06-25 21:00:00,157.0,23.0,1.0,87.0,0.0,1007.6,27.3,0.0,0.0,0.0,0.0,0.0,1011.8,0.0,0.0,130.0,4.3,23.9,0,21,False,117.0,86.0,76.0,73.0,71.0,71.0,77.0,76.0,78.0,83.0,94.0,102.0,123.0,101.0,162.0,73.0,141.0,119.0,54.0,63.0,93.0,103.0,106.0,107.0,108.0,102.0,103.0,100.0,95.0,84.0,76.0,56.0,78.0,16.0,105.0,38.0,59.0,126.0,11,119.0,61.0
2018-06-25 22:00:00,2018-06-25 22:00:00,178.0,2.0,1.0,92.0,0.0,1007.6,26.4,0.0,0.0,0.0,0.0,0.0,1011.7,0.0,0.0,70.0,2.7,23.8,0,22,False,157.0,117.0,86.0,76.0,73.0,71.0,71.0,77.0,76.0,78.0,83.0,94.0,149.0,137.0,164.0,94.0,127.0,141.0,67.0,23.0,63.0,93.0,103.0,106.0,107.0,108.0,102.0,103.0,100.0,95.0,84.0,29.0,42.0,14.0,83.0,52.0,37.0,113.0,11,118.0,60.0
2018-06-25 23:00:00,2018-06-25 23:00:00,179.0,1.0,1.0,94.0,0.0,1007.1,25.8,0.0,0.0,0.0,0.0,0.0,1011.4,0.0,0.0,220.0,2.4,23.8,0,23,False,178.0,157.0,117.0,86.0,76.0,73.0,71.0,71.0,77.0,76.0,78.0,83.0,160.0,144.0,145.0,102.0,132.0,135.0,73.0,2.0,23.0,63.0,93.0,103.0,106.0,107.0,108.0,102.0,103.0,100.0,95.0,18.0,34.0,33.0,75.0,47.0,44.0,107.0,11,86.0,92.0
2018-06-26 00:00:00,2018-06-26 00:00:00,124.0,56.0,1.0,95.0,0.0,1007.1,25.6,0.0,0.0,0.0,0.0,0.0,1011.2,0.0,0.0,170.0,3.2,23.8,1,0,False,179.0,178.0,157.0,117.0,86.0,76.0,73.0,71.0,71.0,77.0,76.0,78.0,157.0,151.0,158.0,106.0,143.0,115.0,74.0,1.0,2.0,23.0,63.0,93.0,103.0,106.0,107.0,108.0,102.0,103.0,100.0,21.0,28.0,19.0,71.0,36.0,64.0,106.0,11,84.0,94.0
2018-06-26 01:00:00,2018-06-26 01:00:00,90.0,89.0,1.0,95.0,0.0,1006.7,25.3,0.0,0.1,0.0,0.0,0.0,1010.9,0.0,0.0,180.0,3.8,23.5,1,1,False,124.0,179.0,178.0,157.0,117.0,86.0,76.0,73.0,71.0,71.0,77.0,76.0,133.0,129.0,158.0,112.0,145.0,119.0,79.0,56.0,1.0,2.0,23.0,63.0,93.0,103.0,106.0,107.0,108.0,102.0,103.0,45.0,50.0,19.0,65.0,34.0,59.0,101.0,11,65.0,114.0
2018-06-26 02:00:00,2018-06-26 02:00:00,93.0,85.0,1.0,95.0,0.0,1006.2,25.0,0.0,0.1,0.0,0.0,0.0,1010.5,0.0,0.0,200.0,3.8,22.9,1,2,False,90.0,124.0,179.0,178.0,157.0,117.0,86.0,76.0,73.0,71.0,71.0,77.0,141.0,130.0,155.0,106.0,139.0,125.0,83.0,89.0,56.0,1.0,2.0,23.0,63.0,93.0,103.0,106.0,107.0,108.0,102.0,37.0,49.0,22.0,71.0,40.0,53.0,97.0,11,60.0,119.0
2018-06-26 03:00:00,2018-06-26 03:00:00,88.0,90.0,1.0,95.0,0.0,1006.4,24.7,80.0,0.8,0.0,0.0,0.0,1010.8,0.0,0.0,160.0,2.9,22.9,1,3,False,93.0,90.0,124.0,179.0,178.0,157.0,117.0,86.0,76.0,73.0,71.0,71.0,142.0,127.0,149.0,86.0,113.0,130.0,86.0,85.0,89.0,56.0,1.0,2.0,23.0,63.0,93.0,103.0,106.0,107.0,108.0,36.0,52.0,28.0,91.0,66.0,48.0,94.0,11,64.0,116.0
2018-06-26 04:00:00,2018-06-26 04:00:00,77.0,101.0,1.0,95.0,0.0,1006.9,24.5,78.0,0.4,0.0,0.0,0.0,1011.0,0.0,0.0,180.0,3.2,22.7,1,4,False,88.0,93.0,90.0,124.0,179.0,178.0,157.0,117.0,86.0,76.0,73.0,71.0,131.0,124.0,151.0,80.0,85.0,129.0,85.0,90.0,85.0,89.0,56.0,1.0,2.0,23.0,63.0,93.0,103.0,106.0,107.0,48.0,55.0,26.0,97.0,95.0,49.0,95.0,11,59.0,120.0
2018-06-26 05:00:00,2018-06-26 05:00:00,68.0,110.0,1.0,93.0,0.0,1007.4,25.1,0.0,0.1,0.0,0.0,0.0,1011.7,0.0,0.0,200.0,3.6,22.8,1,5,False,77.0,88.0,93.0,90.0,124.0,179.0,178.0,157.0,117.0,86.0,76.0,73.0,131.0,94.0,91.0,78.0,82.0,125.0,81.0,101.0,90.0,85.0,89.0,56.0,1.0,2.0,23.0,63.0,93.0,103.0,106.0,48.0,85.0,87.0,99.0,98.0,53.0,99.0,11,61.0,118.0
2018-06-26 06:00:00,2018-06-26 06:00:00,72.0,107.0,1.0,90.0,0.0,1008.0,25.9,0.0,0.1,0.0,0.0,0.0,1012.3,0.0,0.51,180.0,4.4,23.3,1,6,False,68.0,77.0,88.0,93.0,90.0,124.0,179.0,178.0,157.0,117.0,86.0,76.0,122.0,90.0,94.0,74.0,85.0,124.0,85.0,110.0,101.0,90.0,85.0,89.0,56.0,1.0,2.0,23.0,63.0,93.0,103.0,56.0,89.0,84.0,103.0,95.0,54.0,95.0,11,56.0,123.0
2018-06-26 07:00:00,2018-06-26 07:00:00,74.0,105.0,1.0,79.0,0.0,1007.8,28.9,0.0,0.0,2.0,0.4,0.0,1012.2,12.0,1.13,190.0,3.1,24.1,1,7,False,72.0,68.0,77.0,88.0,93.0,90.0,124.0,179.0,178.0,157.0,117.0,86.0,116.0,115.0,138.0,108.0,141.0,150.0,122.0,107.0,110.0,101.0,90.0,85.0,89.0,56.0,1.0,2.0,23.0,63.0,93.0,62.0,64.0,40.0,67.0,38.0,26.0,57.0,11,52.0,127.0
2018-06-26 08:00:00,2018-06-26 08:00:00,119.0,61.0,1.0,70.0,0.0,1008.0,30.8,314.0,0.6,4.0,1.0,0.0,1012.2,15.0,1.86,180.0,2.5,23.6,1,8,False,74.0,72.0,68.0,77.0,88.0,93.0,90.0,124.0,179.0,178.0,157.0,117.0,105.0,111.0,108.0,99.0,156.0,146.0,107.0,105.0,107.0,110.0,101.0,90.0,85.0,89.0,56.0,1.0,2.0,23.0,63.0,73.0,68.0,70.0,77.0,22.0,31.0,73.0,11,63.0,115.0
2018-06-26 09:00:00,2018-06-26 09:00:00,118.0,60.0,1.0,60.0,0.0,1008.1,32.2,0.0,0.2,6.0,0.9,0.0,1012.0,0.0,2.34,40.0,2.9,22.9,1,9,False,119.0,74.0,72.0,68.0,77.0,88.0,93.0,90.0,124.0,179.0,178.0,157.0,102.0,83.0,87.0,92.0,168.0,125.0,95.0,61.0,105.0,107.0,110.0,101.0,90.0,85.0,89.0,56.0,1.0,2.0,23.0,76.0,96.0,91.0,86.0,10.0,53.0,85.0,11,70.0,107.0
